last_name, first_name,player_id,year,p_game,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_win,p_loss,p_era,p_rbi,p_called_strike,p_unearned_run,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,meatball_percent,pitch_hand,n_fastball_formatted,fastball_avg_speed,n_offspeed_formatted,offspeed_avg_speed,
Givens, Mychal,571710,2021,54,43,7,54,27,25.0,12.5,.234,.413,.333,.746,19,4,3,3.35,26,154,3,85.7,16.1,38.3,9.8,27.5,6.8,R,47,94.7,37.4,82.4,
Hale, David,571735,2021,17,30,5,21,9,18.1,7.8,.283,.491,.345,.835,19,0,2,6.41,27,57,1,89.3,11.7,38.8,11.8,43.5,6.3,R,55.5,92.7,24.3,82.7,
Heaney, Andrew,571760,2021,30,130,29,150,41,26.9,7.3,.256,.487,.317,.804,84,8,9,5.83,74,371,1,89.3,18.5,33.8,9.4,40.8,6.3,L,59.4,92,18,83.8,
Loup, Aaron,571901,2021,65,37,1,57,16,26.1,7.3,.192,.238,.261,.500,6,6,0,0.95,17,162,3,88.1,9.1,34,2.1,37.6,9.2,L,84.8,89.4,8.6,79.9,
Matz, Steven,571927,2021,29,158,18,144,43,22.3,6.6,.265,.405,.320,.725,64,14,7,3.82,62,470,6,87.8,9.6,32.2,7,37.9,8.3,L,51.9,94.5,23.4,85.1,
Mikolas, Miles,571945,2021,9,43,6,31,11,16.7,5.9,.253,.406,.301,.707,21,2,3,4.23,22,135,3,87.7,9.8,28.2,7.7,37.3,8.2,R,49.4,93,7.2,87.4,
Richards, Garrett,572070,2021,40,158,19,115,60,18.6,9.7,.289,.468,.361,.829,74,7,8,4.87,77,361,12,91.1,10.6,34.6,8.5,47.8,8.8,R,53.6,94.3,6.9,90.6,
Selman, Sam,572125,2021,25,20,3,19,12,17.3,10.9,.222,.356,.336,.692,16,0,1,5.76,17,76,1,84.1,25.5,39.2,5.4,27,8.1,L,55.5,90.9,,,
Smith, Burch,572143,2021,31,49,5,28,11,14.9,5.9,.280,.440,.324,.764,26,1,1,5.40,31,117,1,91.1,15.5,38.5,5.4,41.9,9.1,R,68.9,93.4,13.6,82.1,
Tepera, Ryan,572193,2021,65,35,4,74,19,30.8,7.9,.164,.272,.242,.514,19,0,2,2.79,26,136,0,87.3,14.7,27.3,8.4,35,5.8,R,44.1,93.3,10.4,86.5,
Greene, Shane,572888,2021,28,25,6,24,14,21.2,12.4,.263,.505,.381,.886,19,0,1,7.23,11,81,0,89.7,20.8,28.2,11.3,40.8,6.4,R,64.9,90.3,7,86,
Johnson, Pierce,572955,2021,63,47,6,77,27,31.6,11.1,.220,.369,.307,.677,21,3,4,3.22,17,195,0,89.1,17.4,36,7.2,35.3,8.1,R,32.5,95.5,,,
Keuchel, Dallas,572971,2021,32,189,25,95,59,13.2,8.2,.290,.472,.354,.827,95,9,9,5.28,91,457,10,88.3,4.9,33.7,8.8,39.5,4.2,L,64.5,86.8,28.6,79.6,
Mantiply, Joe,573009,2021,57,45,1,38,17,21.5,9.6,.292,.448,.356,.804,15,0,3,3.40,21,123,9,86.6,7.7,35.5,5.8,36.4,9,L,51.4,91.1,18.4,83.4,
Rogers, Taylor,573124,2021,40,38,4,59,8,35.5,4.8,.247,.370,.277,.647,15,2,4,3.35,24,135,3,87.7,5.9,34.3,7.1,36.4,9.8,L,46,95.7,,,
Stroman, Marcus,573186,2021,33,161,17,158,44,21.6,6.0,.242,.362,.290,.653,60,10,13,3.02,62,461,10,89.1,6.3,33.6,6.5,42,6.9,R,61,91.4,16.1,86.1,
Thielbar, Caleb,573204,2021,59,55,8,77,20,28.9,7.5,.232,.401,.293,.694,23,7,0,3.23,33,188,1,88.4,20.8,32.5,12,39.2,9.1,L,49,91.3,0.3,82.4,
Minaya, Juan,573668,2021,29,27,4,43,20,25.7,12.0,.189,.329,.293,.622,11,2,1,2.48,12,85,1,89.5,6,30.4,5.9,42.2,7,R,51.4,95.2,44.9,88.9,
Kikuchi, Yusei,579328,2021,29,145,27,163,62,24.5,9.3,.243,.432,.318,.750,77,7,9,4.41,69,421,5,91.9,7.9,37.4,11,47,8.7,L,70.6,93.2,10.5,86.2,
Bedrosian, Cam,592135,2021,26,27,6,23,17,19.8,14.7,.278,.485,.379,.864,14,0,0,5.04,14,69,0,87.9,18.3,34.2,11.8,42.1,8.8,R,50.2,92.9,25.2,84.3,
Claudio, Alex,592222,2021,41,37,6,30,15,20.3,10.1,.278,.489,.351,.840,20,1,2,5.51,23,103,2,88,6.2,33,6.8,40.8,7.2,L,48.6,85.4,24.4,72.7,
Crichton, Stefan,592233,2021,31,33,3,17,12,14.5,10.3,.333,.495,.419,.914,19,0,4,7.33,18,71,3,90.5,15.1,22.6,6,45.2,9.2,R,68.2,90.9,4,87,
Foltynewicz, Mike,592314,2021,28,139,35,97,36,16.6,6.1,.260,.527,.314,.841,84,2,12,5.44,82,385,2,89.8,16.1,37.2,9.2,43,8.9,R,51.1,93.5,12.7,85.3,
Gausman, Kevin,592332,2021,33,150,20,227,50,29.3,6.5,.210,.345,.263,.609,60,14,6,2.81,61,473,6,89.1,12.1,30.6,7.1,40.9,8.8,R,52.7,94.6,41.1,83.6,
Gonzalez, Chi Chi,592346,2021,24,127,18,56,28,12.5,6.3,.311,.538,.359,.897,73,3,7,6.46,74,274,1,90.2,11.7,39.9,8.9,45,7.8,R,61.4,91.2,9.7,84.3,
Gray, Jon,592351,2021,29,140,21,157,58,24.4,9.0,.245,.420,.320,.739,76,8,12,4.59,70,450,7,89,9.5,30.4,6.9,38.2,8.5,R,47.6,94.9,8,87.6,
Hembree, Heath,592390,2021,60,45,12,83,24,34.2,9.9,.207,.419,.292,.712,36,2,7,5.59,34,178,3,89.2,23.4,29.9,10.4,41,6.6,R,52.3,95.3,,,
Jackson, Luke,592426,2021,71,45,6,70,29,26.8,11.1,.198,.317,.291,.608,14,2,2,1.98,22,152,1,90.5,6.2,28.7,8.1,41.3,6.6,R,35.6,95.8,,,
Plutko, Adam,592644,2021,38,65,17,44,27,17.3,10.6,.295,.614,.373,.986,42,1,2,6.71,51,117,1,91.3,23.2,38.7,11.6,39.8,7.2,R,82.8,90.1,,,
Ray, Robbie,592662,2021,32,150,33,248,52,32.1,6.7,.210,.401,.266,.667,61,13,7,2.84,61,442,1,90.4,17.6,34.3,9.8,43.1,8.8,L,59.5,94.8,3.6,88.2,
Sampson, Adrian,592716,2021,10,30,8,28,8,19.3,5.5,.231,.462,.303,.765,11,1,2,2.80,15,72,4,89.4,13.5,28.2,10.7,43.3,7.5,R,63.1,91.4,24.4,85.4,
Sanchez, Aaron,592717,2021,9,32,2,26,15,16.7,9.6,.234,.328,.327,.655,12,1,1,3.06,12,102,0,86.5,5.6,27.9,4.5,36,9.4,R,49.2,89.9,20.2,83.3,
Shreve, Chasen,592741,2021,57,43,7,45,28,19.1,11.9,.212,.374,.306,.681,20,3,3,3.20,27,128,0,88,16.7,34.2,6.8,30.4,5.3,L,40.2,91.6,36.9,82.9,
Smith, Caleb,592761,2021,45,93,20,124,63,24.8,12.6,.217,.401,.324,.725,61,4,9,4.83,60,340,3,86.8,23.7,36.3,8.5,29.1,8,L,48.1,91.4,14.7,82.1,
Smyly, Drew,592767,2021,29,133,27,117,41,21.4,7.5,.269,.480,.322,.802,63,11,4,4.48,62,347,6,88.8,14.9,36.1,10.1,39,7.8,L,58,91.2,,,
Stanek, Ryne,592773,2021,72,46,8,83,37,28.6,12.8,.186,.312,.303,.615,26,3,5,3.42,29,162,6,91,18.6,37,9.7,43.6,7.4,R,59.7,97.6,21.8,88,
Taillon, Jameson,592791,2021,29,130,24,140,44,23.2,7.3,.238,.422,.299,.721,69,8,6,4.30,69,350,4,88.9,20.9,33.9,8.2,40.4,7.7,R,58.7,93.6,6,88,
Velasquez, Vince,592826,2021,25,91,23,101,49,24.2,11.8,.251,.525,.345,.870,66,3,9,6.30,58,267,2,90.8,20.4,36.6,12.2,43.4,10.1,R,54.3,93.1,15.2,89,
Walker, Taijuan,592836,2021,30,133,26,146,55,22.3,8.4,.225,.400,.294,.694,79,7,11,4.47,73,473,5,89.1,12.4,30.5,10,39.4,7.5,R,57.1,94.2,14.2,89.5,
Wick, Rowan,592858,2021,22,17,1,29,14,29.0,14.0,.205,.253,.320,.573,11,0,1,4.30,12,78,1,85.4,14.2,38.2,5.5,30.9,8.3,R,68.5,94.3,,,
Williams, Trevor,592866,2021,23,105,11,90,31,22.2,7.7,.287,.462,.343,.805,44,4,2,4.35,44,257,7,89.2,10.8,34.3,7.1,37.9,6.4,R,60.4,91.1,10,84.3,
Rodriguez, Richard,593144,2021,64,50,8,42,10,16.7,4.0,.209,.372,.247,.619,21,5,4,2.94,23,140,0,91.5,22.9,31.5,9.1,44.2,8.5,R,86.1,93.1,,,
German, Domingo,593334,2021,22,89,17,98,27,23.9,6.6,.234,.426,.288,.714,50,4,5,4.58,44,248,2,89.4,14.7,34.3,7.8,39.2,6.5,R,43.6,93.5,22.5,86.5,
Martinez, Carlos,593372,2021,16,77,8,57,36,15.7,9.9,.246,.390,.342,.731,57,4,9,6.23,49,223,1,89.8,8.4,30.9,8.5,42.5,7.6,R,62.6,92,13.5,84.8,
Montas, Frankie,593423,2021,32,164,20,207,57,26.6,7.3,.232,.372,.293,.665,70,13,9,3.37,75,470,9,89.3,11.6,34.4,8.7,42.3,7.2,R,64.3,95.8,22.5,87.5,
Neris, Hector,593576,2021,74,55,12,98,32,31.6,10.3,.202,.382,.294,.676,30,4,7,3.63,41,195,4,86.8,12,26.1,6.3,36.8,6.7,R,55.8,94.4,40.7,84.2,
Tapia, Domingo,593619,2021,34,25,1,26,15,19.3,11.1,.208,.275,.296,.571,10,4,1,2.67,12,90,0,90,9.2,34,4.3,42.6,7.9,R,74.6,97.2,6.2,89.2,
Suero, Wander,593833,2021,45,45,11,44,15,23.2,7.9,.266,.521,.337,.858,30,2,3,6.33,32,114,5,89,18.9,37,10.2,43.3,6.8,R,75.8,92,15.8,87,
Rodriguez, Eduardo,593958,2021,32,172,19,185,47,27.4,7.0,.277,.437,.327,.765,83,13,8,4.74,72,448,4,86.5,12.3,37.4,6.8,33.6,6.3,L,68.8,91.5,23.1,85.4,
Peralta, Wandy,593974,2021,56,49,6,43,21,19.6,9.6,.251,.385,.324,.709,19,5,4,3.35,28,112,5,85.7,4.7,28.6,7.8,29.8,5.6,L,37.5,95.2,48.1,87.8,
Mayers, Mike,594577,2021,72,71,11,90,26,28.6,8.3,.250,.430,.317,.747,32,5,5,3.84,36,201,0,91,16,32.7,8.2,41.8,6.1,R,68.1,93,0.2,87.7,
deGrom, Jacob,594798,2021,15,40,6,146,11,45.1,3.4,.129,.242,.160,.402,11,7,2,1.08,13,173,3,87.7,13.7,30.1,6.6,36.7,5.5,R,57.4,99.2,8.9,91.4,
Gonzales, Marco,594835,2021,25,125,29,108,42,18.5,7.2,.234,.465,.294,.759,63,10,6,3.96,63,386,1,88.1,20.6,37.4,11.4,37,6.2,L,64.5,87.7,20.1,79.3,
Ponce de Leon, Daniel,594965,2021,24,32,5,24,22,15.2,13.9,.252,.465,.373,.838,23,1,1,6.21,22,88,1,89.6,19.1,33.6,6.5,37.4,6.7,R,83.4,92.6,13,86.1,
Sadler, Casey,594987,2021,42,19,1,37,10,25.5,6.9,.143,.195,.207,.402,3,0,1,0.67,5,122,1,85.4,3.5,18.6,3.1,30.9,8.3,R,68.2,90.2,0.3,90.4,
Treinen, Blake,595014,2021,72,46,5,85,25,29.7,8.7,.179,.253,.259,.512,16,6,5,1.99,16,175,4,83.3,10.4,20.2,2.3,27.2,6.4,R,65.1,95.6,0.1,90,
Eickhoff, Jerad,595191,2021,5,30,9,13,10,12.5,9.6,.333,.722,.413,1.136,19,0,2,8.69,23,49,5,92.1,18.9,46.2,14.1,47.4,8.7,R,48.7,90,7.3,84,
Okert, Steven,595345,2021,34,22,5,40,15,28.2,10.6,.183,.358,.289,.647,11,3,1,2.75,13,94,1,86.8,24.9,27.7,7.2,36.1,8.7,L,40.4,92.2,,,
Winkler, Dan,595465,2021,47,32,5,40,30,21.1,15.8,.213,.373,.374,.747,23,1,3,5.22,26,82,1,84.6,12.6,37.8,8.1,25.2,4.6,R,92.9,91.9,,,
Curtiss, John,595928,2021,41,42,6,44,12,23.5,6.4,.244,.407,.294,.701,17,3,1,3.45,30,126,4,91.6,17.1,33.1,6.2,44.1,8.7,R,50.1,94.9,0.1,90.7,
Ellis, Chris,595939,2021,7,21,3,23,14,19.0,11.6,.200,.324,.306,.630,7,1,0,2.15,7,75,0,92.6,23,41.5,12.2,52.4,6.6,R,48.1,93.8,8.5,87.4,
Junis, Jakob,596001,2021,16,43,7,41,12,24.4,7.1,.279,.461,.327,.788,23,2,4,5.26,18,122,1,91.2,11.6,39.1,12.2,43.5,9.3,R,56.3,90.1,3.3,84.8,
Maples, Dillon,596027,2021,28,15,2,40,25,28.8,18.0,.144,.231,.345,.576,9,1,0,2.59,11,113,1,86.9,5.3,30.3,6.1,42.4,6.2,R,51.7,95.2,,,
Norris, Daniel,596057,2021,56,55,9,58,30,23.4,12.1,.256,.428,.351,.779,39,2,3,6.16,39,148,2,92.3,10.2,31,6.3,45.6,7,L,47.5,92.7,29.9,86.9,
Peters, Dillon,596071,2021,6,26,2,23,10,19.7,8.5,.245,.415,.316,.731,11,1,2,3.71,11,69,1,88.6,10.7,30.1,9.6,41,8.6,L,51.7,90.8,32.1,83.9,
Stephenson, Robert,596112,2021,49,42,5,52,18,26.4,9.1,.241,.408,.315,.723,16,2,1,3.13,30,142,4,89.1,15.4,32,7.2,36.8,7.7,R,49.4,96.5,0.8,87.2,
Weaver, Luke,596133,2021,13,58,11,62,20,22.5,7.3,.233,.470,.287,.757,31,3,6,4.25,33,177,3,90.1,14.5,36.1,9.4,41.4,7.9,R,68.1,93,30,85.4,
Gomber, Austin,596295,2021,23,102,20,113,41,23.2,8.4,.232,.420,.299,.720,58,9,9,4.53,54,353,6,88,11.8,32.9,9.4,33.8,7.5,L,40.7,91.6,19.4,83.1,
Barnes, Matt,598264,2021,60,41,8,84,20,37.8,9.0,.206,.357,.284,.641,23,6,5,3.79,24,173,2,89.8,18,23.3,9.5,41.4,6.9,R,49.8,95.8,1.7,87.7,
Ramirez, Noe,598287,2021,38,23,3,29,12,19.7,8.2,.178,.287,.259,.545,12,0,2,3.00,13,108,2,88.4,24.9,31.1,4.9,28.2,7.9,R,37.5,89.1,29.9,84.1,
Machado, Andres,600921,2021,40,30,4,30,15,19.5,9.7,.226,.376,.325,.701,14,1,2,3.53,22,102,3,89.1,11.4,27.9,6.7,36.5,6.9,R,70.7,94.7,10,87.9,
Pivetta, Nick,601713,2021,31,137,24,175,65,26.5,9.8,.234,.417,.313,.730,78,9,8,4.53,76,453,2,89.7,16.7,33.4,8.2,40.4,8.2,R,51.9,94.8,2.7,87.9,
Barlow, Scott,605130,2021,71,61,4,91,28,29.7,9.2,.223,.328,.297,.626,20,5,3,2.42,31,212,0,88.3,14.6,33.5,8.1,36.8,6.8,R,33.4,95.3,,,
Bassitt, Chris,605135,2021,27,127,15,159,39,25.0,6.1,.218,.348,.278,.626,55,12,4,3.15,49,428,0,87.6,12.5,32.9,6.5,33.2,9.4,R,73.2,91.9,10.2,85.3,
Benjamin, Wes,605138,2021,13,29,6,19,17,17.0,15.2,.309,.543,.411,.953,22,0,2,8.74,22,68,1,90.5,20.8,39.5,9.2,36.8,7.8,L,70.9,89.1,12.6,84.1,
Bradley, Archie,605151,2021,53,51,5,40,22,17.9,9.8,.258,.404,.339,.743,21,7,3,3.71,24,146,3,86.7,6.7,29.6,6.3,38.2,6.8,R,70.5,94,13.9,85.5,
Bundy, Dylan,605164,2021,23,89,20,84,34,21.2,8.6,.253,.491,.325,.816,61,2,9,6.06,54,311,3,89.2,14.9,35.5,10.3,38.5,7.3,R,51.5,90.7,13.7,83.2,
Chafin, Andrew,605177,2021,71,45,4,64,19,24.1,7.1,.186,.273,.248,.521,14,2,4,1.83,21,155,0,87.7,12.7,31.5,6.1,33.7,7,L,73.5,92,0.1,84.9,
Cotton, Jharel,605194,2021,23,28,2,30,15,21.9,10.9,.237,.331,.328,.659,12,2,0,3.52,13,80,0,85.8,26,27.8,5.6,23.3,6.8,R,47.5,93,30.3,80,
Crick, Kyle,605195,2021,27,14,0,21,19,19.6,17.8,.175,.200,.355,.555,12,1,1,4.44,7,74,2,84.4,16.5,29,3.2,22.6,5.5,R,38.7,92.6,0.5,86.6,
Davies, Zach,605200,2021,32,162,25,114,75,17.1,11.2,.281,.485,.362,.848,95,6,12,5.78,90,436,4,89.8,11,36.2,9.1,43.3,4.3,R,60,87.8,32.5,78.5,
Fulmer, Michael,605242,2021,52,69,7,73,20,24.6,6.7,.256,.378,.316,.694,23,5,6,2.97,38,170,4,86.7,12.1,33.2,6.5,35.2,5.5,R,45.6,95.6,11.2,88.1,
Hess, David,605276,2021,15,32,10,18,11,17.6,10.8,.364,.784,.431,1.215,22,2,2,9.90,28,50,2,94.7,21.2,40.3,15.3,50,9,R,58,94,3.5,86.6,
Holmes, Clay,605280,2021,69,53,5,78,29,26.7,9.9,.206,.284,.295,.579,28,8,4,3.60,33,245,4,87.1,-6.5,21,3.9,34.8,7.9,R,59,96,,,
Houser, Adrian,605288,2021,28,118,12,105,64,17.5,10.7,.228,.340,.319,.659,51,10,6,3.22,48,380,10,87.1,1.4,28.1,5,36,5.9,R,67.3,93.7,11.1,87.7,
Lopez, Jorge,605347,2021,33,142,21,112,56,20.2,10.1,.293,.485,.375,.859,82,3,14,6.07,70,391,1,89.7,5.7,35,9.3,43.5,8.4,R,56.9,95.3,13.8,88.5,
Marshall, Evan,605359,2021,27,28,5,26,9,23.0,8.0,.277,.515,.327,.842,17,0,2,5.60,25,66,0,87.3,12.9,33.3,10.3,33.3,4.1,R,36.6,93.1,35.2,88.3,
Morgan, Adam,605388,2021,34,22,6,28,12,25.9,11.1,.237,.505,.324,.829,12,2,1,4.26,19,83,3,87.2,9.3,28.4,9,40.3,5.4,L,34.8,92.5,7.5,85.2,
Musgrove, Joe,605397,2021,32,142,22,203,54,27.1,7.2,.213,.364,.286,.650,64,11,9,3.18,66,552,4,87.8,11.6,33.8,7.2,38.5,7.6,R,43.6,92.2,4.8,87.1,
Nola, Aaron,605400,2021,32,165,26,223,39,29.8,5.2,.237,.405,.284,.690,93,9,9,4.63,86,546,2,88.9,14.4,33.3,7.1,37.4,7.5,R,53.2,92.5,19.8,85.2,
Rios, Yacksel,605441,2021,23,18,3,23,16,20.2,14.0,.189,.368,.316,.684,13,3,0,4.28,14,72,0,86.5,13.6,27.4,11,43.8,7.4,R,60.9,97.1,13.3,86.3,
Romano, Jordan,605447,2021,62,41,7,85,25,33.6,9.9,.181,.310,.265,.575,15,7,1,2.14,19,158,2,89.1,12.3,25.4,9.2,33.8,8.8,R,63.2,97.6,,,
Ross, Joe,605452,2021,20,98,17,109,34,23.7,7.4,.237,.402,.304,.706,50,5,9,4.17,52,325,7,87.6,12.2,34.6,8.4,37.2,8.4,R,62.6,93.5,6.1,88.6,
Snell, Blake,605483,2021,27,101,16,170,69,30.9,12.5,.214,.375,.315,.690,60,7,6,4.20,58,384,1,89.8,13.1,38,10.7,42.3,7.2,L,52.8,95.1,9.8,88.2,
Springs, Jeffrey,605488,2021,43,35,9,63,14,35.2,7.8,.216,.444,.274,.718,17,5,1,3.43,23,131,4,87.6,13.8,39.2,13.7,36.3,6.1,L,41.9,93.4,27.8,84,
Thompson, Zach,605507,2021,26,63,6,66,28,21.0,8.9,.227,.374,.298,.673,27,3,7,3.24,29,184,8,87.9,14.5,27.1,6.4,34.5,7.6,R,71,89.6,12.4,85.4,
Turnbull, Spencer,605513,2021,9,37,2,44,12,21.9,6.0,.203,.286,.269,.554,16,4,2,2.88,14,117,2,88.2,6.2,27.9,5,33.6,7,R,60.5,94.2,7.5,87.1,
Wendelken, J.B.,605525,2021,46,44,4,39,22,20.1,11.3,.256,.372,.340,.712,21,4,3,4.33,22,111,3,87.9,11.9,30.8,6.8,34.6,7.5,R,64.2,94,9.6,85.9,
Wisler, Matt,605538,2021,48,41,6,62,11,31.8,5.6,.228,.400,.272,.672,20,3,5,3.70,29,169,4,86.8,24,33.9,5.8,25.6,9.7,R,9.1,91.5,,,
Woodruff, Brandon,605540,2021,30,130,18,211,43,29.8,6.1,.200,.317,.254,.571,51,9,10,2.56,50,482,3,86.2,10.6,36,5.8,32.7,8.6,R,60.4,96.4,14.2,86.5,
Gallegos, Giovanny,606149,2021,73,51,6,95,20,30.6,6.5,.183,.302,.248,.551,27,6,5,3.02,26,180,1,89,20.7,34.9,10.1,38.6,6.7,R,52.8,94.4,4.6,87.1,
Montero, Rafael,606160,2021,44,59,4,42,17,18.7,7.6,.296,.422,.360,.782,35,5,4,6.39,35,123,5,86.7,5.9,29.8,5,34.2,7.1,R,61.4,95.5,19.2,89.7,
Payamps, Joel,606303,2021,37,44,6,38,14,18.5,6.8,.232,.379,.288,.667,19,1,3,3.40,25,127,3,86.3,13.9,28.9,5.3,30.3,7.3,R,60.5,94.7,9.9,87,
Garcia, Jarlin,606424,2021,58,48,9,68,18,25.3,6.7,.196,.380,.253,.632,20,6,3,2.62,29,207,6,89.7,12.6,35.4,7.2,40.3,9.3,L,50,93.1,24.6,85.2,
Barnes, Jacob,606930,2021,29,31,7,33,11,25.8,8.6,.270,.504,.336,.840,20,1,2,6.28,22,82,0,90,10.3,25.3,9.6,39.8,4,R,91.8,92.3,7.4,87.2,
Rodon, Carlos,607074,2021,24,91,13,185,36,34.6,6.7,.189,.306,.253,.558,35,13,5,2.37,38,341,4,89.2,18.7,29.9,6.6,36.2,7.3,L,58.7,95.4,12.4,85.2,
Faria, Jake,607188,2021,23,39,5,32,13,20.8,8.4,.285,.489,.351,.840,20,0,0,5.51,22,110,1,90.1,14.8,34.6,9.3,40.2,6.1,R,56.2,92.3,20.5,82.4,
Glasnow, Tyler,607192,2021,14,55,10,123,27,36.2,7.9,.176,.319,.241,.561,26,5,2,2.66,23,221,0,91.5,13,31.1,8.9,46.8,7.9,R,51.6,97,2.5,91.5,
Fedde, Erick,607200,2021,29,144,23,128,48,21.7,8.1,.275,.466,.332,.798,81,7,9,5.47,79,388,9,89.8,7.3,31.1,9.3,40.6,6.5,R,66.3,92.3,10.2,87.7,
Romano, Sal,607219,2021,19,31,5,17,11,14.4,9.3,.292,.491,.364,.855,17,0,2,6.12,19,78,3,89.4,12.3,36,9,41.6,8,R,62.5,93.6,,,
Gsellman, Robert,607229,2021,17,27,3,17,7,14.3,5.9,.248,.385,.303,.688,12,0,1,3.77,16,55,2,86.3,7.4,30.4,5.4,31.5,6.3,R,62.5,94,16.4,84.8,
Gant, John,607231,2021,39,95,10,92,71,18.7,14.5,.233,.368,.350,.718,50,5,11,4.09,43,317,6,89.9,10.1,32,5.6,38.5,6.5,R,68.9,89.9,22.5,80.1,
Garrett, Amir,607237,2021,63,46,9,61,29,28.4,13.5,.249,.449,.349,.797,32,0,4,6.04,31,156,2,90.4,8.9,29.6,9.6,47.2,8.3,L,48.9,94.8,,,
Patton, Spencer,607359,2021,42,36,4,48,15,27.9,8.7,.229,.357,.297,.653,18,2,2,3.83,21,128,2,85.9,12.8,31.2,4.6,28.4,7.5,R,56.6,93.4,9.8,85.6,
Mazza, Chris,607391,2021,14,26,3,21,7,18.8,6.3,.257,.406,.313,.718,14,0,0,4.61,14,60,0,85.5,18.2,30.5,8.5,28,8.7,R,69,88.7,1.9,83.1,
Banda, Anthony,607455,2021,30,39,6,32,13,20.9,8.5,.287,.478,.353,.831,16,2,2,4.28,20,94,2,88.6,15.3,38.7,4.7,37.5,7.4,L,49.2,93.9,37.2,86.2,
Bummer, Aaron,607481,2021,62,42,3,75,29,31.0,12.0,.202,.250,.310,.560,22,5,5,3.51,22,187,6,88.2,-10.9,14.2,2.2,41.7,7.6,L,69.8,94.6,0.6,88.5,
Freeland, Kyle,607536,2021,23,133,20,105,38,20.4,7.4,.284,.471,.340,.811,58,7,8,4.33,54,340,1,88.4,11.4,34.5,8.2,35.3,5.5,L,40.2,91.4,17.2,85.8,
Harper, Ryne,607560,2021,34,28,6,31,14,20.9,9.5,.214,.389,.297,.687,16,0,2,4.04,14,108,0,83.7,13.9,31.7,6.9,28.7,9,R,24.3,86.5,,,
Howard, Sam,607572,2021,54,34,7,60,32,30.2,16.1,.211,.379,.347,.726,28,3,4,5.60,24,137,1,87.3,13.4,29.8,8.7,30.8,5.4,L,43.3,93.4,1.8,83.9,
Lugo, Seth,607625,2021,46,41,6,55,19,28.2,9.7,.237,.399,.313,.712,18,4,3,3.50,25,140,0,89.2,9.7,37.5,8.3,38.3,7.5,R,54,93.8,3.2,86.8,
Means, John,607644,2021,26,125,30,134,26,22.7,4.4,.224,.427,.263,.690,59,6,9,3.62,58,346,5,87.9,20.3,37.1,10.1,37.8,8.5,L,47.9,92.8,27.3,83.4,
Estevez, Carlos,608032,2021,64,71,8,60,21,22.2,7.8,.293,.455,.348,.803,30,3,5,4.38,35,139,2,90.5,12.9,33.2,7.5,39.6,7.9,R,65.8,97.1,19.3,88.7,
De Jong, Chase,608328,2021,9,49,11,39,19,19.9,9.7,.280,.589,.352,.941,28,1,4,5.77,27,125,0,91.1,17.1,38,13.1,46.7,7.9,R,49,92.9,4.6,86.2,
Fried, Max,608331,2021,28,139,15,158,41,23.7,6.1,.227,.353,.280,.633,56,14,7,3.04,54,430,5,86.5,6.1,31.2,6.3,34.3,8.1,L,50.4,93.8,2.2,84.7,
Fulmer, Carson,608334,2021,20,26,3,24,13,20.7,11.2,.265,.429,.362,.791,19,0,0,6.66,15,68,1,89.3,7.8,32.9,11.8,43.4,6.5,R,65,90.7,15,86.9,
Funkhouser, Kyle,608335,2021,57,58,6,63,38,21.1,12.8,.229,.340,.332,.672,26,7,4,3.42,31,182,6,87.5,7.2,25.8,4.6,36.6,5.4,R,62.1,95.6,7.7,88.9,
Giolito, Lucas,608337,2021,31,145,27,201,52,27.9,7.2,.219,.394,.276,.671,70,11,9,3.53,63,431,4,87.7,18.3,37.4,6.7,34.2,8.7,R,43.9,93.8,31.8,81.5,
Irvin, Cole,608344,2021,32,195,23,125,42,16.3,5.5,.275,.424,.320,.744,84,10,15,4.24,83,426,10,89.3,16.2,35.9,7.3,39.3,8.6,L,59.9,90.7,22,84.2,
Knebel, Corey,608349,2021,27,16,2,30,9,29.7,8.9,.176,.275,.248,.522,7,4,0,2.45,7,67,1,90.1,12.2,35.5,4.8,27.4,10,R,57.4,96.3,,,
Sims, Lucas,608371,2021,47,34,6,76,18,39.0,9.2,.200,.371,.287,.658,23,5,3,4.40,25,161,3,86.5,20.4,44.3,6.2,35.1,7.7,R,41.2,95.1,0.4,90.9,
Wacha, Michael,608379,2021,29,132,23,121,31,22.9,5.9,.270,.467,.316,.784,70,3,5,5.05,66,274,3,89.9,13.3,39.8,10.5,43,8.8,R,64.3,92,29.4,86.9,
Marquez, German,608566,2021,32,165,21,176,64,23.3,8.5,.242,.389,.308,.697,88,12,11,4.40,83,444,4,88.9,5.2,32.5,5.3,39.3,8.6,R,52.9,94.7,2.1,86.1,
Chargois, JT,608638,2021,56,38,5,53,20,24.5,9.3,.202,.346,.296,.642,15,6,1,2.52,23,137,1,89.2,12.2,34.3,7.3,36.5,6.6,R,40.4,96.2,,,
Duffey, Tyler,608648,2021,64,48,4,61,28,24.0,11.0,.216,.311,.307,.618,22,3,3,3.18,26,193,3,91.4,10.3,28.2,5.5,45.4,6.3,R,50.9,92.5,,,
